sep=,Fri Jun 13 00:00:21 EET 27,2
Fri Jun 13 09:09:03 EET 27,0
Fri Jun 13 09:21:56 EET 27,0
Fri Jun 13 09:15:36 EET 27,0
Fri Jun 13 09:19:23 EET 27,0
Fri Jun 13 09:22:30 EET 27,0
Fri Jun 13 09:24:59 EET 27,0
Fri Jun 13 09:28:31 EET 27,0
Fri Jun 13 09:32:06 EET 27,0
Fri Jun 13 09:35:34 EET 27,0
Fri Jun 13 09:38:28 EET 27,0
Fri Jun 13 09:41:34 EET 27,0
Fri Jun 13 09:43:07 EET 27,0
Fri Jun 13 09:45:32 EET 27,0
Fri Jun 13 09:49:03 EET 27,0
Fri Jun 13 09:52:20 EET 27,0
Fri Jun 13 09:55:59 EET 27,0
Fri Jun 13 09:59:27 EET 27,0
Fri Jun 13 10:02:52 EET 27,0
Fri Jun 13 10:06:33 EET 27,13
Fri Jun 13 10:09:45 EET 27,17
Fri Jun 13 10:12:51 EET 27,104
Fri Jun 13 10:16:23 EET 27,2013
Fri Jun 13 10:20:05 EET 27,2079
Fri Jun 13 10:22:53 EET 27,2019
Fri Jun 13 10:24:52 EET 27,2092
Fri Jun 13 10:27:54 EET 27,2098
Fri Jun 13 10:31:24 EET 27,2090
Fri Jun 13 10:34:42 EET 27,2100
Fri Jun 13 10:37:35 EET 27,2081
Fri Jun 13 10:41:12 EET 27,2075
Fri Jun 13 10:42:59 EET 27,2092
Fri Jun 13 10:46:00 EET 27,2051
Fri Jun 13 10:48:47 EET 27,109
Fri Jun 13 10:52:28 EET 27,2090
Fri Jun 13 10:56:09 EET 27,219
Fri Jun 13 10:59:33 EET 27,102
Fri Jun 13 21:03:21 EET 27,132
Fri Jun 13 21:05:37 EET 27,215
Fri Jun 13 21:08:51 EET 27,158
Fri Jun 13 21:12:28 EET 27,171
Fri Jun 13 21:16:08 EET 27,124
Fri Jun 13 21:19:43 EET 27,128
Fri Jun 13 21:22:39 EET 27,213
Fri Jun 13 21:24:38 EET 27,62
Fri Jun 13 21:27:25 EET 27,275
Fri Jun 13 21:30:57 EET 27,100
Fri Jun 13 21:34:16 EET 27,215
Fri Jun 13 21:37:09 EET 27,183
Fri Jun 13 21:39:16 EET 27,28
Fri Jun 13 21:41:57 EET 27,100
Fri Jun 13 21:44:19 EET 27,19
Fri Jun 13 21:48:00 EET 27,258
Fri Jun 13 21:50:21 EET 27,94
Fri Jun 13 21:53:41 EET 27,17
Fri Jun 13 21:56:59 EET 27,21
Fri Jun 13 12:00:15 EET 27,192
Fri Jun 13 12:03:42 EET 27,367
Fri Jun 13 12:07:10 EET 27,21
Fri Jun 13 12:08:42 EET 27,47
Fri Jun 13 12:10:15 EET 27,4
Fri Jun 13 12:21:47 EET 27,4
Fri Jun 13 12:13:20 EET 27,4
Fri Jun 13 12:14:53 EET 27,4
Fri Jun 13 12:18:02 EET 27,2
Fri Jun 13 12:21:39 EET 27,6
Fri Jun 13 12:23:57 EET 27,6
Fri Jun 13 12:26:47 EET 27,2
Fri Jun 13 12:30:43 EET 27,4
Fri Jun 13 12:34:10 EET 27,4
Fri Jun 13 12:37:44 EET 27,4
Fri Jun 13 12:41:14 EET 27,4
Fri Jun 13 12:43:21 EET 27,4
Fri Jun 13 12:46:42 EET 27,4
Fri Jun 13 12:49:48 EET 27,4
Fri Jun 13 12:51:22 EET 27,4
Fri Jun 13 12:54:30 EET 27,4
Fri Jun 13 12:57:52 EET 27,6
Fri Jun 13 13:01:21 EET 27,4
Fri Jun 13 13:04:42 EET 27,4
Fri Jun 13 13:08:20 EET 27,6
Fri Jun 13 13:12:01 EET 27,2
Fri Jun 13 13:15:44 EET 27,4
Fri Jun 13 13:19:14 EET 27,6
Fri Jun 13 13:22:27 EET 27,2
Fri Jun 13 13:24:36 EET 27,4
Fri Jun 13 13:27:42 EET 27,2
Fri Jun 13 13:31:32 EET 27,4
Fri Jun 13 13:33:44 EET 27,6
Fri Jun 13 13:37:32 EET 27,2
Fri Jun 13 13:39:48 EET 27,4
Fri Jun 13 13:42:14 EET 27,0
Fri Jun 13 13:45:34 EET 27,4
Fri Jun 13 13:49:05 EET 27,4
Fri Jun 13 13:51:58 EET 27,4
Fri Jun 13 13:55:40 EET 27,6
Fri Jun 13 13:58:57 EET 27,6
Fri Jun 13 14:02:45 EET 27,4
Fri Jun 13 14:06:29 EET 27,4
Fri Jun 13 14:10:36 EET 27,4
Fri Jun 13 14:12:36 EET 27,4
Fri Jun 13 14:16:27 EET 27,2
Fri Jun 13 14:20:18 EET 27,6
Fri Jun 13 14:23:01 EET 27,4
Fri Jun 13 14:25:12 EET 27,6
Fri Jun 13 14:29:03 EET 27,0
Fri Jun 13 14:32:53 EET 27,0
Fri Jun 13 14:36:45 EET 27,0
Fri Jun 13 14:39:24 EET 27,0
Fri Jun 13 14:41:41 EET 27,0
Fri Jun 13 14:43:21 EET 27,0
Fri Jun 13 14:46:37 EET 27,0
Fri Jun 13 14:48:58 EET 27,0
Fri Jun 13 14:50:32 EET 27,0
Fri Jun 13 14:53:56 EET 27,0
Fri Jun 13 14:57:13 EET 27,0
Fri Jun 13 15:00:36 EET 27,0
Fri Jun 13 15:04:03 EET 27,0
Fri Jun 13 15:07:32 EET 27,0
Fri Jun 13 15:10:12 EET 27,0
Fri Jun 13 15:13:23 EET 27,0
Fri Jun 13 15:16:24 EET 27,0
Fri Jun 13 15:19:57 EET 27,0
Fri Jun 13 15:22:34 EET 27,0
Fri Jun 13 15:24:39 EET 27,0
Fri Jun 13 15:27:15 EET 27,0
Fri Jun 13 15:30:18 EET 27,0
Fri Jun 13 15:33:40 EET 27,0
Fri Jun 13 15:37:33 EET 27,0
Fri Jun 13 15:41:04 EET 27,0
Fri Jun 13 15:42:41 EET 27,0
Fri Jun 13 15:45:37 EET 27,0
Fri Jun 13 15:49:01 EET 27,0
Fri Jun 13 15:50:39 EET 27,0
Fri Jun 13 15:52:51 EET 27,0
Fri Jun 13 15:56:04 EET 27,0
Fri Jun 13 15:59:14 EET 27,0
Fri Jun 13 16:02:48 EET 27,0
Fri Jun 13 16:05:45 EET 27,0
Fri Jun 13 16:09:21 EET 27,0
Fri Jun 13 16:21:57 EET 27,2
Fri Jun 13 16:15:10 EET 27,0
Fri Jun 13 16:18:56 EET 27,0
Fri Jun 13 16:22:18 EET 27,0
Fri Jun 13 16:24:45 EET 27,0
Fri Jun 13 16:28:35 EET 27,0
Fri Jun 13 16:32:23 EET 27,0
Fri Jun 13 16:36:16 EET 27,0
Fri Jun 13 16:39:08 EET 27,0
Fri Jun 13 16:41:39 EET 27,0
Fri Jun 13 16:43:14 EET 27,0
Fri Jun 13 16:46:48 EET 27,0
Fri Jun 13 16:50:13 EET 27,0
Fri Jun 13 16:51:47 EET 27,0
Fri Jun 13 16:54:39 EET 27,0
Fri Jun 13 16:57:52 EET 27,0
Fri Jun 13 17:00:53 EET 27,0
Fri Jun 13 17:03:57 EET 27,0
Fri Jun 13 17:07:29 EET 27,0
Fri Jun 13 17:21:21 EET 27,0
Fri Jun 13 17:15:05 EET 27,0
Fri Jun 13 17:18:44 EET 27,0
Fri Jun 13 17:22:06 EET 27,2
Fri Jun 13 17:24:25 EET 27,0
Fri Jun 13 17:27:53 EET 27,0
Fri Jun 13 17:31:33 EET 27,0
Fri Jun 13 17:35:21 EET 27,0
Fri Jun 13 17:38:02 EET 27,0
Fri Jun 13 17:40:47 EET 27,0
Fri Jun 13 17:43:47 EET 27,0
Fri Jun 13 17:47:38 EET 27,0
Fri Jun 13 17:50:51 EET 27,0
Fri Jun 13 17:54:17 EET 27,0
Fri Jun 13 17:57:47 EET 27,0
Fri Jun 13 18:01:15 EET 27,0
Fri Jun 13 18:05:10 EET 27,0
Fri Jun 13 18:08:46 EET 27,0
Fri Jun 13 18:10:56 EET 27,0
Fri Jun 13 18:14:40 EET 27,0
Fri Jun 13 18:18:26 EET 27,0
Fri Jun 13 18:21:57 EET 27,0
Fri Jun 13 18:23:58 EET 27,0
Fri Jun 13 18:26:41 EET 27,0
Fri Jun 13 18:30:00 EET 27,0
Fri Jun 13 18:32:18 EET 27,0
Fri Jun 13 18:36:16 EET 27,0
Fri Jun 13 18:38:57 EET 27,0
Fri Jun 13 18:41:34 EET 27,0
Fri Jun 13 18:43:21 EET 27,0
Fri Jun 13 18:46:26 EET 27,0
Fri Jun 13 18:50:22 EET 27,0
Fri Jun 13 18:53:09 EET 27,0
Fri Jun 13 18:56:51 EET 27,2
Fri Jun 13 19:00:07 EET 27,0
Fri Jun 13 19:03:36 EET 27,0
Fri Jun 13 19:07:12 EET 27,0
Fri Jun 13 19:10:54 EET 27,0
Fri Jun 13 19:13:40 EET 27,0
Fri Jun 13 19:17:13 EET 27,0
Fri Jun 13 19:20:53 EET 27,0
Fri Jun 13 19:23:25 EET 27,2
Fri Jun 13 19:25:00 EET 27,0
Fri Jun 13 19:28:42 EET 27,0
Fri Jun 13 19:32:35 EET 27,0
Fri Jun 13 19:36:22 EET 27,0
Fri Jun 13 19:39:18 EET 27,0
Fri Jun 13 19:41:53 EET 27,0
Fri Jun 13 19:43:57 EET 27,0
Fri Jun 13 19:47:37 EET 27,0
Fri Jun 13 19:51:30 EET 27,0
Fri Jun 13 19:54:21 EET 27,0
Fri Jun 13 19:57:49 EET 27,0
Fri Jun 13 20:01:27 EET 27,0
Fri Jun 13 20:05:01 EET 27,0
Fri Jun 13 20:08:16 EET 27,0
Fri Jun 13 20:21:46 EET 27,0
Fri Jun 13 20:14:20 EET 27,0
Fri Jun 13 20:17:55 EET 27,0
Fri Jun 13 20:21:25 EET 27,0
Fri Jun 13 20:23:25 EET 27,0
Fri Jun 13 20:25:03 EET 27,0
Fri Jun 13 20:28:31 EET 27,0
Fri Jun 13 20:32:07 EET 27,0
Fri Jun 13 20:33:56 EET 27,0
Fri Jun 13 20:36:45 EET 27,0
Fri Jun 13 20:40:29 EET 27,0
Fri Jun 13 20:42:55 EET 27,0
Fri Jun 13 20:46:30 EET 27,0
Fri Jun 13 20:50:20 EET 27,0
Fri Jun 13 20:53:21 EET 27,2
Fri Jun 13 20:56:21 EET 27,0
Fri Jun 13 20:59:56 EET 27,0
Fri Jun 13 21:03:46 EET 27,0
Fri Jun 13 21:06:53 EET 27,0
Fri Jun 13 21:10:35 EET 27,0
Fri Jun 13 21:14:27 EET 27,0
Fri Jun 13 21:18:15 EET 27,0
Fri Jun 13 21:21:56 EET 27,0
Fri Jun 13 21:24:08 EET 27,0
Fri Jun 13 21:27:17 EET 27,0
Fri Jun 13 21:31:02 EET 27,0
Fri Jun 13 21:34:49 EET 27,0
Fri Jun 13 21:38:00 EET 27,0
Fri Jun 13 21:40:41 EET 27,0
Fri Jun 13 21:43:26 EET 27,0
Fri Jun 13 21:46:58 EET 27,0
Fri Jun 13 21:50:44 EET 27,0
Fri Jun 13 21:53:37 EET 27,0
Fri Jun 13 21:57:04 EET 27,0
Fri Jun 13 22:00:31 EET 27,0
Fri Jun 13 22:04:20 EET 27,0
Fri Jun 13 22:07:29 EET 27,0
Fri Jun 13 22:21:10 EET 27,0
Fri Jun 13 22:15:00 EET 27,2
Fri Jun 13 22:18:13 EET 27,0
Fri Jun 13 22:20:36 EET 27,0
Fri Jun 13 22:23:08 EET 27,0
Fri Jun 13 22:25:06 EET 27,0
Fri Jun 13 22:28:48 EET 27,0
Fri Jun 13 22:32:35 EET 27,0
Fri Jun 13 22:36:21 EET 27,0
Fri Jun 13 22:38:40 EET 27,0
Fri Jun 13 22:41:44 EET 27,0
Fri Jun 13 22:44:53 EET 27,0
Fri Jun 13 22:58:57 EET 27,0
Fri Jun 13 23:12:39 EET 27,0
Fri Jun 13 23:26:39 EET 27,0
Fri Jun 13 23:40:32 EET 27,0
Fri Jun 13 23:54:15 EET 27,0
sep=,Fri Jun 13 00:00:21 EET 27,2
Fri Jun 13 00:06:25 EET 27,0
Fri Jun 13 00:12:53 EET 27,0
Fri Jun 13 00:19:04 EET 27,0
Fri Jun 13 00:25:06 EET 27,0
Fri Jun 13 00:31:31 EET 27,0
Fri Jun 13 00:38:18 EET 27,0
Fri Jun 13 00:44:57 EET 27,0
Fri Jun 13 00:50:41 EET 27,0
Fri Jun 13 00:57:03 EET 27,0
Fri Jun 13 01:03:08 EET 27,0
Fri Jun 13 01:09:17 EET 27,0
Fri Jun 13 01:15:38 EET 27,0
Fri Jun 13 01:21:53 EET 27,0
Fri Jun 13 01:28:22 EET 27,0
Fri Jun 13 01:34:39 EET 27,0
Fri Jun 13 01:40:32 EET 27,0
Fri Jun 13 01:46:40 EET 27,0
Fri Jun 13 01:52:25 EET 27,0
Fri Jun 13 01:58:49 EET 27,0
Fri Jun 13 02:05:07 EET 27,0
Fri Jun 13 02:21:10 EET 27,0
Fri Jun 13 02:17:22 EET 27,0
Fri Jun 13 02:23:36 EET 27,0
Fri Jun 13 02:29:29 EET 27,0
Fri Jun 13 02:35:41 EET 27,0
Fri Jun 13 02:41:36 EET 27,0
Fri Jun 13 02:47:34 EET 27,0
Fri Jun 13 02:53:17 EET 27,0
Fri Jun 13 02:59:19 EET 27,2
Fri Jun 13 03:05:38 EET 27,0
Fri Jun 13 03:21:47 EET 27,0
Fri Jun 13 03:18:01 EET 27,0
Fri Jun 13 03:24:44 EET 27,0
Fri Jun 13 03:31:06 EET 27,0
Fri Jun 13 03:38:20 EET 27,0
Fri Jun 13 03:44:24 EET 27,0
Fri Jun 13 03:50:21 EET 27,0
Fri Jun 13 03:56:21 EET 27,0
Fri Jun 13 04:02:23 EET 27,0
Fri Jun 13 04:08:41 EET 27,0
Fri Jun 13 04:14:43 EET 27,0
Fri Jun 13 04:21:05 EET 27,0
Fri Jun 13 04:26:48 EET 27,0
Fri Jun 13 04:32:59 EET 27,0
Fri Jun 13 04:38:41 EET 27,0
Fri Jun 13 04:44:51 EET 27,0
Fri Jun 13 04:50:27 EET 27,0
Fri Jun 13 04:56:48 EET 27,0
Fri Jun 13 05:02:55 EET 27,0
Fri Jun 13 05:09:02 EET 27,0
Fri Jun 13 05:14:55 EET 27,0
Fri Jun 13 05:21:21 EET 27,0
Fri Jun 13 05:26:51 EET 27,0
Fri Jun 13 05:32:59 EET 27,0
Fri Jun 13 05:38:50 EET 27,0
Fri Jun 13 05:44:57 EET 27,0
Fri Jun 13 05:50:49 EET 27,0
Fri Jun 13 05:57:00 EET 27,0
Fri Jun 13 06:03:16 EET 27,0
Fri Jun 13 06:09:25 EET 27,0
Fri Jun 13 06:15:24 EET 27,0
Fri Jun 13 06:21:34 EET 27,0
Fri Jun 13 06:27:38 EET 27,0
Fri Jun 13 06:33:47 EET 27,0
Fri Jun 13 06:39:45 EET 27,0
Fri Jun 13 06:45:58 EET 27,0
Fri Jun 13 06:51:30 EET 27,0
Fri Jun 13 06:57:36 EET 27,0
Fri Jun 13 07:03:40 EET 27,0
Fri Jun 13 07:09:39 EET 27,0
Fri Jun 13 07:15:50 EET 27,0
Fri Jun 13 07:21:52 EET 27,0
Fri Jun 13 07:27:59 EET 27,0
Fri Jun 13 07:34:14 EET 27,0
Fri Jun 13 07:40:10 EET 27,0
Fri Jun 13 07:46:20 EET 27,0
Fri Jun 13 07:52:08 EET 27,0
Fri Jun 13 07:58:36 EET 27,0
Fri Jun 13 08:04:44 EET 27,0
Fri Jun 13 08:10:57 EET 27,0
Fri Jun 13 08:16:52 EET 27,0
Fri Jun 13 08:23:04 EET 27,0
Fri Jun 13 08:28:51 EET 27,0
Fri Jun 13 08:35:03 EET 27,0
Fri Jun 13 08:41:09 EET 27,0
Fri Jun 13 08:47:19 EET 27,0
Fri Jun 13 08:53:09 EET 27,0
Fri Jun 13 08:57:31 EET 27,0
Fri Jun 13 09:01:24 EET 27,0
Fri Jun 13 09:05:13 EET 27,0
Fri Jun 13 09:09:03 EET 27,0
Fri Jun 13 09:21:56 EET 27,0
Fri Jun 13 09:15:36 EET 27,0
Fri Jun 13 09:19:23 EET 27,0
Fri Jun 13 09:22:30 EET 27,0
Fri Jun 13 09:24:59 EET 27,0
Fri Jun 13 09:28:31 EET 27,0
Fri Jun 13 09:32:06 EET 27,0
Fri Jun 13 09:35:34 EET 27,0
Fri Jun 13 09:38:28 EET 27,0
Fri Jun 13 09:41:34 EET 27,0
Fri Jun 13 09:43:07 EET 27,0
Fri Jun 13 09:45:32 EET 27,0
Fri Jun 13 09:49:03 EET 27,0
Fri Jun 13 09:52:20 EET 27,0
Fri Jun 13 09:55:59 EET 27,0
Fri Jun 13 09:59:27 EET 27,0
Fri Jun 13 10:02:52 EET 27,0
Fri Jun 13 10:06:33 EET 27,13
Fri Jun 13 10:09:45 EET 27,17
Fri Jun 13 10:12:51 EET 27,104
Fri Jun 13 10:16:23 EET 27,2013
Fri Jun 13 10:20:05 EET 27,2079
Fri Jun 13 10:22:53 EET 27,2019
Fri Jun 13 10:24:52 EET 27,2092
Fri Jun 13 10:27:54 EET 27,2098
Fri Jun 13 10:31:24 EET 27,2090
Fri Jun 13 10:34:42 EET 27,2100
Fri Jun 13 10:37:35 EET 27,2081
Fri Jun 13 10:41:12 EET 27,2075
Fri Jun 13 10:42:59 EET 27,2092
Fri Jun 13 10:46:00 EET 27,2051
Fri Jun 13 10:48:47 EET 27,109
Fri Jun 13 10:52:28 EET 27,2090
Fri Jun 13 10:56:09 EET 27,219
Fri Jun 13 10:59:33 EET 27,102
Fri Jun 13 21:03:21 EET 27,132
Fri Jun 13 21:05:37 EET 27,215
Fri Jun 13 21:08:51 EET 27,158
Fri Jun 13 21:12:28 EET 27,171
Fri Jun 13 21:16:08 EET 27,124
Fri Jun 13 21:19:43 EET 27,128
Fri Jun 13 21:22:39 EET 27,213
Fri Jun 13 21:24:38 EET 27,62
Fri Jun 13 21:27:25 EET 27,275
Fri Jun 13 21:30:57 EET 27,100
Fri Jun 13 21:34:16 EET 27,215
Fri Jun 13 21:37:09 EET 27,183
Fri Jun 13 21:39:16 EET 27,28
Fri Jun 13 21:41:57 EET 27,100
Fri Jun 13 21:44:19 EET 27,19
Fri Jun 13 21:48:00 EET 27,258
Fri Jun 13 21:50:21 EET 27,94
Fri Jun 13 21:53:41 EET 27,17
Fri Jun 13 21:56:59 EET 27,21
Fri Jun 13 12:00:15 EET 27,192
Fri Jun 13 12:03:42 EET 27,367
Fri Jun 13 12:07:10 EET 27,21
Fri Jun 13 12:08:42 EET 27,47
Fri Jun 13 12:10:15 EET 27,4
Fri Jun 13 12:21:47 EET 27,4
Fri Jun 13 12:13:20 EET 27,4
Fri Jun 13 12:14:53 EET 27,4
Fri Jun 13 12:18:02 EET 27,2
Fri Jun 13 12:21:39 EET 27,6
Fri Jun 13 12:23:57 EET 27,6
Fri Jun 13 12:26:47 EET 27,2
Fri Jun 13 12:30:43 EET 27,4
Fri Jun 13 12:34:10 EET 27,4
Fri Jun 13 12:37:44 EET 27,4
Fri Jun 13 12:41:14 EET 27,4
Fri Jun 13 12:43:21 EET 27,4
Fri Jun 13 12:46:42 EET 27,4
Fri Jun 13 12:49:48 EET 27,4
Fri Jun 13 12:51:22 EET 27,4
Fri Jun 13 12:54:30 EET 27,4
Fri Jun 13 12:57:52 EET 27,6
Fri Jun 13 13:01:21 EET 27,4
Fri Jun 13 13:04:42 EET 27,4
Fri Jun 13 13:08:20 EET 27,6
Fri Jun 13 13:12:01 EET 27,2
Fri Jun 13 13:15:44 EET 27,4
Fri Jun 13 13:19:14 EET 27,6
Fri Jun 13 13:22:27 EET 27,2
Fri Jun 13 13:24:36 EET 27,4
Fri Jun 13 13:27:42 EET 27,2
Fri Jun 13 13:31:32 EET 27,4
Fri Jun 13 13:33:44 EET 27,6
Fri Jun 13 13:37:32 EET 27,2
Fri Jun 13 13:39:48 EET 27,4
Fri Jun 13 13:42:14 EET 27,0
Fri Jun 13 13:45:34 EET 27,4
Fri Jun 13 13:49:05 EET 27,4
Fri Jun 13 13:51:58 EET 27,4
Fri Jun 13 13:55:40 EET 27,6
Fri Jun 13 13:58:57 EET 27,6
Fri Jun 13 14:02:45 EET 27,4
Fri Jun 13 14:06:29 EET 27,4
Fri Jun 13 14:10:36 EET 27,4
Fri Jun 13 14:12:36 EET 27,4
Fri Jun 13 14:16:27 EET 27,2
Fri Jun 13 14:20:18 EET 27,6
Fri Jun 13 14:23:01 EET 27,4
Fri Jun 13 14:25:12 EET 27,6
Fri Jun 13 14:29:03 EET 27,0
Fri Jun 13 14:32:53 EET 27,0
Fri Jun 13 14:36:45 EET 27,0
Fri Jun 13 14:39:24 EET 27,0
Fri Jun 13 14:41:41 EET 27,0
Fri Jun 13 14:43:21 EET 27,0
Fri Jun 13 14:46:37 EET 27,0
Fri Jun 13 14:48:58 EET 27,0
Fri Jun 13 14:50:32 EET 27,0
Fri Jun 13 14:53:56 EET 27,0
Fri Jun 13 14:57:13 EET 27,0
Fri Jun 13 15:00:36 EET 27,0
Fri Jun 13 15:04:03 EET 27,0
Fri Jun 13 15:07:32 EET 27,0
Fri Jun 13 15:10:12 EET 27,0
Fri Jun 13 15:13:23 EET 27,0
Fri Jun 13 15:16:24 EET 27,0
Fri Jun 13 15:19:57 EET 27,0
Fri Jun 13 15:22:34 EET 27,0
Fri Jun 13 15:24:39 EET 27,0
Fri Jun 13 15:27:15 EET 27,0
Fri Jun 13 15:30:18 EET 27,0
Fri Jun 13 15:33:40 EET 27,0
Fri Jun 13 15:37:33 EET 27,0
Fri Jun 13 15:41:04 EET 27,0
Fri Jun 13 15:42:41 EET 27,0
Fri Jun 13 15:45:37 EET 27,0
Fri Jun 13 15:49:01 EET 27,0
Fri Jun 13 15:50:39 EET 27,0
Fri Jun 13 15:52:51 EET 27,0
Fri Jun 13 15:56:04 EET 27,0
Fri Jun 13 15:59:14 EET 27,0
Fri Jun 13 16:02:48 EET 27,0
Fri Jun 13 16:05:45 EET 27,0
Fri Jun 13 16:09:21 EET 27,0
Fri Jun 13 16:21:57 EET 27,2
Fri Jun 13 16:15:10 EET 27,0
Fri Jun 13 16:18:56 EET 27,0
Fri Jun 13 16:22:18 EET 27,0
Fri Jun 13 16:24:45 EET 27,0
Fri Jun 13 16:28:35 EET 27,0
Fri Jun 13 16:32:23 EET 27,0
Fri Jun 13 16:36:16 EET 27,0
Fri Jun 13 16:39:08 EET 27,0
Fri Jun 13 16:41:39 EET 27,0
Fri Jun 13 16:43:14 EET 27,0
Fri Jun 13 16:46:48 EET 27,0
Fri Jun 13 16:50:13 EET 27,0
Fri Jun 13 16:51:47 EET 27,0
Fri Jun 13 16:54:39 EET 27,0
Fri Jun 13 16:57:52 EET 27,0
Fri Jun 13 17:00:53 EET 27,0
Fri Jun 13 17:03:57 EET 27,0
Fri Jun 13 17:07:29 EET 27,0
Fri Jun 13 17:21:21 EET 27,0
Fri Jun 13 17:15:05 EET 27,0
Fri Jun 13 17:18:44 EET 27,0
Fri Jun 13 17:22:06 EET 27,2
Fri Jun 13 17:24:25 EET 27,0
Fri Jun 13 17:27:53 EET 27,0
Fri Jun 13 17:31:33 EET 27,0
Fri Jun 13 17:35:21 EET 27,0
Fri Jun 13 17:38:02 EET 27,0
Fri Jun 13 17:40:47 EET 27,0
Fri Jun 13 17:43:47 EET 27,0
Fri Jun 13 17:47:38 EET 27,0
Fri Jun 13 17:50:51 EET 27,0
Fri Jun 13 17:54:17 EET 27,0
Fri Jun 13 17:57:47 EET 27,0
Fri Jun 13 18:01:15 EET 27,0
Fri Jun 13 18:05:10 EET 27,0
Fri Jun 13 18:08:46 EET 27,0
Fri Jun 13 18:10:56 EET 27,0
Fri Jun 13 18:14:40 EET 27,0
Fri Jun 13 18:18:26 EET 27,0
Fri Jun 13 18:21:57 EET 27,0
Fri Jun 13 18:23:58 EET 27,0
Fri Jun 13 18:26:41 EET 27,0
Fri Jun 13 18:30:00 EET 27,0
